Animal,Height (cm),Weight (kg),Color,Lifespan (years),Diet,Habitat,Predators,Average Speed (km/h),Countries Found,Conservation Status,Family,Gestation Period (days),Top Speed (km/h),Social Structure,Offspring per Birth
Jaguar,436,3319,Golden,80,Herbivore,Rivers,Humans,98,North America,Vulnerable,Various,154,24,Pack-based,11
Moose,228,1328,Grey,28,Omnivore,Grasslands,Eagles,51,Asia,Endangered,Various,307,55,Solitary,4
Baboon,355,2535,Brown,39,Carnivore,Ocean,None (apex predator),92,Australia,Endangered,Various,282,79,Group-based,10
Flamingo,235,3043,Black and White,74,Carnivore,Rivers,Leopards,85,Europe,Least Concern,Various,114,58,Pack-based,1
Penguin,377,52,Black,68,Carnivore,Grasslands,Leopards,95,South America,Vulnerable,Various,352,30,Pack-based,3
Panda,333,3214,White,63,Carnivore,Savannas,Leopards,25,Antarctica,Endangered,Various,357,33,Solitary,2
Golden Eagle,445,91,Black,10,Insectivore,Savannas,Lions,36,Australia,Least Concern,Various,270,33,Pack-based,5
Tiger,459,1864,Golden,63,Herbivore,Ocean,Leopards,17,Australia,Critically Endangered,Various,323,85,Herd-based,10
Arctic Fox,46,2044,Grey,61,Insectivore,Tropical Rainforest,Hyenas,85,Antarctica,Vulnerable,Various,117,15,Herd-based,12
Bison,181,1736,Brown,32,Herbivore,Arctic,Lions,9,Asia,Endangered,Various,75,52,Herd-based,11
Golden Eagle,302,465,Golden,60,Insectivore,Arctic,None (apex predator),56,Australia,Least Concern,Various,155,23,Group-based,1
Porcupine,302,1658,Black and White,10,Omnivore,Tropical Rainforest,Eagles,93,North America,Endangered,Various,326,26,Group-based,7
Polar Bear,469,3290,Black and White,62,Insectivore,Ocean,Humans,37,Asia,Least Concern,Various,346,83,Herd-based,3
Manta Ray,386,1871,Golden,43,Omnivore,Grasslands,Humans,21,South America,Vulnerable,Various,258,83,Pack-based,10
Anteater,464,2412,Multicolored,43,Herbivore,Grasslands,None (apex predator),11,North America,Critically Endangered,Various,363,69,Herd-based,11
Panda,412,3149,Golden,88,Carnivore,Tropical Rainforest,Eagles,79,Antarctica,Least Concern,Various,178,48,Solitary,7
Mountain Goat,441,1919,Multicolored,18,Herbivore,Mountains,Lions,23,Africa,Endangered,Various,74,29,Herd-based,6
Penguin,244,1774,White,17,Omnivore,Grasslands,None (apex predator),16,Antarctica,Endangered,Various,242,79,Solitary,6
Dolphin,428,3127,Black,95,Carnivore,Rivers,None (apex predator),83,South America,Critically Endangered,Various,267,12,Solitary,6
Dolphin,438,2394,Golden,52,Herbivore,Grasslands,Leopards,85,Australia,Critically Endangered,Various,334,34,Herd-based,10
Leopard Seal,296,1165,Yellow-brown,83,Carnivore,Arctic,Lions,43,Australia,Critically Endangered,Various,189,45,Pack-based,3
Tiger,76,2680,Brown,53,Omnivore,Grasslands,Humans,71,Asia,Least Concern,Various,170,35,Herd-based,7
Puffin,389,270,Multicolored,29,Herbivore,Ocean,None (apex predator),36,Europe,Least Concern,Various,179,85,Herd-based,3
Chimpanzee,356,1253,White,10,Insectivore,Mountains,Lions,31,Europe,Endangered,Various,123,93,Pack-based,10
Orangutan,298,2668,White,81,Insectivore,Arctic,Leopards,58,Africa,Vulnerable,Various,124,31,Pack-based,10
Manatee,463,601,Multicolored,9,Omnivore,Forests,Leopards,75,North America,Endangered,Various,229,80,Group-based,11
Bison,329,66,Grey,16,Omnivore,Savannas,None (apex predator),23,Antarctica,Least Concern,Various,136,64,Pack-based,10
Bison,446,1145,Brown,13,Herbivore,Forests,Leopards,6,North America,Least Concern,Various,357,26,Herd-based,2
Dolphin,480,595,Black,33,Herbivore,Rivers,Lions,34,Africa,Critically Endangered,Various,261,38,Pack-based,2
Anteater,94,2094,Black and White,24,Insectivore,Mountains,Lions,31,Arctic,Endangered,Various,173,52,Pack-based,12
Baboon,444,2634,Black and White,96,Herbivore,Grasslands,Hyenas,54,Asia,Vulnerable,Various,312,97,Herd-based,9
Hammerhead Shark,172,1118,Golden,44,Insectivore,Arctic,Eagles,29,South America,Vulnerable,Various,161,44,Group-based,3
Polar Bear,282,927,Yellow-brown,92,Carnivore,Tropical Rainforest,Leopards,98,Arctic,Least Concern,Various,217,12,Solitary,6
Jaguar,122,1547,Black,94,Carnivore,Tropical Rainforest,Leopards,34,Asia,Endangered,Various,315,34,Herd-based,12
Wolf,215,205,Golden,67,Omnivore,Forests,None (apex predator),59,Antarctica,Least Concern,Various,150,10,Solitary,8
Wombat,213,1538,Golden,86,Omnivore,Tropical Rainforest,Hyenas,27,North America,Critically Endangered,Various,206,40,Group-based,8
Komodo Dragon,79,458,Yellow-brown,99,Insectivore,Forests,Eagles,65,North America,Vulnerable,Various,365,87,Solitary,6
Wolf,184,77,Yellow-brown,28,Omnivore,Rivers,Leopards,27,Antarctica,Vulnerable,Various,230,46,Herd-based,3
Wolf,422,961,Black and White,97,Herbivore,Rivers,Hyenas,36,Antarctica,Endangered,Various,116,72,Herd-based,2
Gazelle,453,28,White,32,Herbivore,Rivers,Lions,64,South America,Critically Endangered,Various,234,46,Pack-based,2
Hippopotamus,271,475,Black and White,49,Herbivore,Forests,Eagles,31,Asia,Least Concern,Various,130,96,Herd-based,10
Giraffe,406,2009,White,60,Carnivore,Rivers,Hyenas,62,North America,Vulnerable,Various,195,25,Herd-based,8
Lynx,495,1575,White,90,Carnivore,Forests,Eagles,9,North America,Vulnerable,Various,293,88,Group-based,12
Orangutan,179,2254,Grey,75,Carnivore,Ocean,None (apex predator),20,Antarctica,Vulnerable,Various,180,81,Herd-based,1
Cheetah,325,2866,Multicolored,28,Carnivore,Mountains,None (apex predator),66,Antarctica,Critically Endangered,Various,227,45,Pack-based,2
Parrot,435,2880,Black and White,89,Herbivore,Forests,Hyenas,19,Australia,Critically Endangered,Various,360,64,Solitary,12
Komodo Dragon,397,1291,Golden,59,Carnivore,Forests,Hyenas,83,Arctic,Least Concern,Various,137,62,Group-based,4
Narwhal,471,1201,Golden,26,Carnivore,Rivers,Humans,30,North America,Vulnerable,Various,101,21,Solitary,9
Anteater,383,2369,Multicolored,70,Carnivore,Ocean,Eagles,53,Europe,Least Concern,Various,204,68,Herd-based,7
Gazelle,424,345,Black,33,Insectivore,Mountains,Hyenas,90,Africa,Critically Endangered,Various,73,87,Group-based,7
Red Panda,246,1483,Yellow-brown,25,Insectivore,Rivers,Lions,66,Africa,Vulnerable,Various,261,64,Herd-based,5
Parrot,89,825,Brown,83,Omnivore,Mountains,None (apex predator),5,Australia,Critically Endangered,Various,225,39,Group-based,11
Narwhal,219,620,Brown,7,Carnivore,Ocean,Lions,11,Asia,Endangered,Various,300,16,Herd-based,5
Emperor Penguin,149,1680,White,22,Insectivore,Grasslands,None (apex predator),14,Africa,Endangered,Various,197,79,Herd-based,8
Zebra,482,88,Yellow-brown,29,Omnivore,Forests,None (apex predator),41,Australia,Least Concern,Various,51,76,Solitary,11
Emperor Penguin,381,1945,Multicolored,6,Herbivore,Forests,Hyenas,44,South America,Endangered,Various,59,99,Group-based,4
Manatee,192,54,Golden,31,Insectivore,Forests,Leopards,59,Australia,Vulnerable,Various,100,25,Solitary,11
Chimpanzee,137,2220,Golden,76,Herbivore,Savannas,Hyenas,34,South America,Endangered,Various,260,75,Solitary,11
Red Panda,275,2289,Yellow-brown,75,Omnivore,Rivers,Leopards,75,Arctic,Endangered,Various,209,45,Solitary,4
Parrot,263,3490,Brown,13,Insectivore,Arctic,Lions,46,Asia,Vulnerable,Various,221,83,Group-based,4
Polar Bear,378,65,Black and White,37,Omnivore,Grasslands,Hyenas,50,Australia,Critically Endangered,Various,163,68,Solitary,7
Flamingo,459,3147,Golden,23,Herbivore,Grasslands,None (apex predator),14,Australia,Endangered,Various,224,77,Group-based,4
Black Widow Spider,493,3352,Black,39,Herbivore,Forests,None (apex predator),53,North America,Critically Endangered,Various,140,42,Group-based,11
Tiger,201,1030,Yellow-brown,9,Omnivore,Ocean,Leopards,97,Antarctica,Least Concern,Various,261,22,Pack-based,1
Sea Turtle,133,207,Yellow-brown,27,Insectivore,Mountains,Hyenas,28,Arctic,Endangered,Various,160,34,Group-based,9
Cheetah,83,2161,Yellow-brown,89,Insectivore,Rivers,Leopards,96,North America,Critically Endangered,Various,364,34,Group-based,3
Toucan,369,2648,Brown,75,Herbivore,Rivers,Humans,53,North America,Vulnerable,Various,251,97,Herd-based,12
Armadillo,147,988,White,38,Omnivore,Forests,Humans,75,South America,Critically Endangered,Various,131,27,Pack-based,9
Walrus,123,3336,Yellow-brown,72,Carnivore,Arctic,Lions,21,North America,Least Concern,Various,98,52,Herd-based,6
Hippopotamus,293,3207,Golden,63,Omnivore,Rivers,Lions,91,Australia,Critically Endangered,Various,87,31,Herd-based,10
Alligator,329,2054,Grey,52,Insectivore,Tropical Rainforest,Humans,49,Africa,Endangered,Various,121,82,Herd-based,9
Porcupine,105,1025,Multicolored,94,Herbivore,Forests,None (apex predator),68,Antarctica,Vulnerable,Various,102,30,Pack-based,7
Sloth,296,986,Multicolored,29,Carnivore,Mountains,Leopards,8,North America,Least Concern,Various,332,38,Herd-based,12
Rhino,486,64,Grey,64,Carnivore,Arctic,Hyenas,47,Australia,Vulnerable,Various,241,98,Herd-based,8
Arctic Fox,385,3063,Golden,96,Insectivore,Rivers,Lions,57,Africa,Least Concern,Various,174,18,Group-based,10
Chimpanzee,166,2035,Grey,84,Carnivore,Mountains,Lions,95,Australia,Vulnerable,Various,259,99,Herd-based,12
Leopard Seal,375,3124,White,9,Insectivore,Arctic,Hyenas,49,Africa,Critically Endangered,Various,362,29,Herd-based,9
Puffin,97,2967,Yellow-brown,59,Omnivore,Tropical Rainforest,Humans,70,Africa,Critically Endangered,Various,249,11,Solitary,11
Wombat,104,28,Black,64,Carnivore,Forests,Lions,28,Antarctica,Least Concern,Various,320,12,Group-based,8
Koala,420,210,Golden,35,Insectivore,Tropical Rainforest,Humans,64,Europe,Endangered,Various,176,96,Solitary,4
Penguin,487,313,Golden,60,Insectivore,Mountains,Lions,72,Arctic,Least Concern,Various,167,76,Solitary,9
Flamingo,190,1869,Black and White,88,Omnivore,Arctic,Humans,60,Africa,Vulnerable,Various,305,80,Group-based,6
Anteater,160,48,Black and White,88,Omnivore,Grasslands,Eagles,69,Africa,Least Concern,Various,360,48,Solitary,11
Komodo Dragon,221,2808,Black,96,Insectivore,Forests,Leopards,16,South America,Endangered,Various,114,69,Solitary,5
Red Panda,144,1370,White,73,Insectivore,Ocean,Hyenas,57,North America,Critically Endangered,Various,62,44,Pack-based,7
Flamingo,191,2813,Brown,31,Carnivore,Forests,None (apex predator),58,Europe,Critically Endangered,Various,71,12,Pack-based,11
Python,245,2175,Grey,99,Omnivore,Savannas,Humans,30,Africa,Critically Endangered,Various,317,60,Solitary,3
Gazelle,385,2202,White,47,Omnivore,Rivers,Lions,57,Europe,Vulnerable,Various,63,11,Solitary,10
Wolf,178,2947,Golden,51,Carnivore,Arctic,Eagles,29,Australia,Endangered,Various,329,86,Group-based,9
Hammerhead Shark,293,2297,Multicolored,21,Herbivore,Mountains,Leopards,56,Africa,Least Concern,Various,207,81,Solitary,2
Jaguar,309,3146,Yellow-brown,64,Herbivore,Rivers,Hyenas,13,Asia,Critically Endangered,Various,361,92,Herd-based,3
Giraffe,37,1027,Multicolored,12,Carnivore,Tropical Rainforest,None (apex predator),15,Asia,Vulnerable,Various,183,28,Group-based,5
Flamingo,193,206,Multicolored,8,Herbivore,Arctic,Eagles,43,South America,Vulnerable,Various,126,10,Solitary,2
Eagle,335,1729,White,37,Insectivore,Tropical Rainforest,None (apex predator),95,Arctic,Critically Endangered,Various,364,93,Group-based,12
Rhino,204,1760,Multicolored,7,Insectivore,Mountains,Hyenas,38,Antarctica,Endangered,Various,250,58,Pack-based,7
Toucan,180,1727,Black,77,Herbivore,Savannas,Leopards,89,Arctic,Least Concern,Various,347,40,Pack-based,9
Parrot,218,3228,Golden,82,Carnivore,Tropical Rainforest,Leopards,60,Arctic,Least Concern,Various,198,30,Pack-based,3
Anteater,264,2709,Yellow-brown,91,Carnivore,Forests,Hyenas,39,South America,Least Concern,Various,342,27,Pack-based,1
Manatee,259,1192,Black and White,81,Carnivore,Mountains,Lions,90,Arctic,Critically Endangered,Various,137,23,Pack-based,5
Iguana,347,719,Grey,5,Insectivore,Mountains,Leopards,5,South America,Least Concern,Various,271,27,Pack-based,12
Arctic Fox,372,3140,Grey,23,Insectivore,Arctic,Leopards,56,Arctic,Endangered,Various,217,25,Group-based,10
Walrus,104,1461,Black,74,Carnivore,Rivers,Humans,90,South America,Vulnerable,Various,193,31,Solitary,3
Manatee,96,2974,White,99,Insectivore,Mountains,Leopards,25,Arctic,Endangered,Various,79,23,Group-based,11
Iguana,422,2038,Multicolored,6,Omnivore,Rivers,Hyenas,69,Europe,Endangered,Various,159,100,Group-based,11
Toucan,218,356,Brown,31,Herbivore,Arctic,Lions,12,Asia,Endangered,Various,237,88,Pack-based,8
Albatross,214,233,Golden,42,Insectivore,Arctic,Lions,100,Australia,Critically Endangered,Various,152,68,Pack-based,8
Penguin,356,2849,Multicolored,92,Carnivore,Arctic,None (apex predator),56,North America,Endangered,Various,288,65,Solitary,7
Manatee,268,563,White,98,Carnivore,Arctic,Leopards,33,Arctic,Least Concern,Various,126,93,Solitary,2
Porcupine,260,223,Yellow-brown,40,Herbivore,Ocean,Hyenas,27,Asia,Critically Endangered,Various,292,16,Group-based,4
Parrot,42,2585,Multicolored,99,Herbivore,Grasslands,Eagles,65,Africa,Critically Endangered,Various,65,68,Group-based,7
Snow Leopard,320,876,Yellow-brown,77,Insectivore,Savannas,None (apex predator),77,Asia,Least Concern,Various,86,19,Herd-based,7
Toucan,234,99,White,45,Omnivore,Savannas,Lions,97,Europe,Least Concern,Various,135,18,Pack-based,9
Black Widow Spider,163,1820,Black and White,62,Carnivore,Savannas,Humans,56,North America,Critically Endangered,Various,300,80,Pack-based,6
Kangaroo,122,1623,White,48,Insectivore,Forests,Hyenas,42,Europe,Least Concern,Various,238,56,Pack-based,10
Moose,120,1684,Black,68,Insectivore,Forests,Eagles,92,North America,Critically Endangered,Various,94,18,Pack-based,10
Manta Ray,42,2954,Multicolored,62,Insectivore,Savannas,Eagles,61,Arctic,Least Concern,Various,360,45,Herd-based,4
Toucan,337,1066,Brown,60,Herbivore,Tropical Rainforest,Hyenas,15,Australia,Vulnerable,Various,352,47,Solitary,1
Hammerhead Shark,400,3232,Grey,97,Omnivore,Ocean,Humans,94,Australia,Vulnerable,Various,263,64,Solitary,11
Wolf,447,2568,Grey,72,Omnivore,Grasslands,Leopards,88,Africa,Critically Endangered,Various,141,23,Herd-based,9
Narwhal,156,3256,Yellow-brown,29,Omnivore,Mountains,Lions,81,Antarctica,Critically Endangered,Various,110,12,Group-based,1
Gazelle,252,1560,Brown,20,Omnivore,Grasslands,Eagles,59,Arctic,Critically Endangered,Various,65,47,Group-based,10
Moose,327,2304,Black,40,Herbivore,Mountains,None (apex predator),53,Arctic,Least Concern,Various,212,24,Herd-based,12
Red Panda,76,1720,Grey,5,Carnivore,Ocean,Lions,15,South America,Critically Endangered,Various,345,89,Solitary,10
Jaguar,177,1148,Multicolored,54,Insectivore,Ocean,Lions,95,Arctic,Least Concern,Various,209,93,Solitary,8
Tiger,240,2890,Black and White,8,Herbivore,Tropical Rainforest,Leopards,66,Arctic,Critically Endangered,Various,277,61,Solitary,9
Toucan,72,1063,Brown,39,Herbivore,Rivers,Hyenas,64,Asia,Critically Endangered,Various,191,88,Group-based,8
Snow Leopard,414,2963,Multicolored,32,Insectivore,Grasslands,Hyenas,98,Australia,Least Concern,Various,311,81,Group-based,1
Bison,140,2502,White,9,Insectivore,Forests,None (apex predator),55,Arctic,Critically Endangered,Various,149,98,Solitary,3
Wombat,243,1170,Yellow-brown,17,Herbivore,Grasslands,Hyenas,54,Africa,Endangered,Various,248,45,Group-based,4
Black Widow Spider,248,2871,Golden,80,Insectivore,Mountains,Eagles,89,Australia,Least Concern,Various,83,12,Pack-based,4
Polar Bear,342,783,Black,45,Carnivore,Arctic,Leopards,17,Asia,Least Concern,Various,360,29,Herd-based,11
Hippopotamus,282,1919,White,25,Carnivore,Grasslands,Eagles,11,Antarctica,Least Concern,Various,288,11,Solitary,11
Albatross,204,296,Black,15,Herbivore,Savannas,Leopards,87,Australia,Least Concern,Various,253,91,Herd-based,12
Orangutan,478,2588,Grey,6,Insectivore,Mountains,Leopards,21,Africa,Least Concern,Various,171,94,Group-based,4
Hammerhead Shark,404,921,Yellow-brown,100,Carnivore,Ocean,Hyenas,61,Arctic,Endangered,Various,301,36,Pack-based,6
Mountain Goat,80,487,White,61,Herbivore,Savannas,Hyenas,35,Asia,Least Concern,Various,297,39,Group-based,9
Black Widow Spider,47,731,Multicolored,7,Herbivore,Forests,Lions,67,South America,Least Concern,Various,185,91,Solitary,3
Wolf,171,2394,Yellow-brown,68,Carnivore,Rivers,None (apex predator),66,Africa,Least Concern,Various,63,15,Herd-based,4
Giraffe,287,2602,Yellow-brown,41,Carnivore,Ocean,Humans,91,Australia,Least Concern,Various,103,69,Pack-based,11
Armadillo,102,1316,Yellow-brown,14,Omnivore,Arctic,Eagles,53,Australia,Critically Endangered,Various,227,37,Herd-based,9
Lynx,345,635,Yellow-brown,28,Insectivore,Rivers,Humans,20,Africa,Endangered,Various,119,62,Solitary,11
Lynx,438,2379,Multicolored,75,Insectivore,Arctic,Hyenas,39,Africa,Critically Endangered,Various,260,54,Herd-based,3
Zebra,492,1393,Multicolored,52,Carnivore,Tropical Rainforest,Eagles,28,Australia,Critically Endangered,Various,138,36,Herd-based,2
Red Panda,348,2687,Yellow-brown,8,Carnivore,Savannas,Lions,56,Antarctica,Least Concern,Various,85,60,Pack-based,3
Emperor Penguin,70,3327,Brown,93,Herbivore,Forests,Hyenas,36,Australia,Critically Endangered,Various,78,83,Group-based,4
Sea Turtle,107,2815,Yellow-brown,88,Carnivore,Grasslands,Eagles,23,Australia,Endangered,Various,80,83,Group-based,3
Komodo Dragon,264,2189,Brown,46,Insectivore,Ocean,None (apex predator),42,Arctic,Least Concern,Various,139,26,Pack-based,7
Manta Ray,420,594,Black and White,10,Herbivore,Tropical Rainforest,Hyenas,52,Europe,Critically Endangered,Various,111,44,Herd-based,6
Anteater,206,3201,Black,92,Herbivore,Ocean,Lions,47,Asia,Vulnerable,Various,232,99,Group-based,2
Wombat,359,736,Multicolored,91,Insectivore,Tropical Rainforest,Lions,25,Asia,Endangered,Various,206,24,Pack-based,4
Sloth,340,2835,Black and White,43,Insectivore,Forests,Eagles,7,Europe,Critically Endangered,Various,304,93,Solitary,12
Black Widow Spider,372,563,Golden,31,Insectivore,Tropical Rainforest,Eagles,25,Antarctica,Least Concern,Various,52,53,Pack-based,8
Wolf,185,3107,Black and White,62,Herbivore,Arctic,Hyenas,74,North America,Vulnerable,Various,80,26,Solitary,2
Sloth,173,620,Black,51,Herbivore,Arctic,Hyenas,26,Antarctica,Endangered,Various,156,27,Herd-based,2
Hammerhead Shark,180,2829,Brown,92,Carnivore,Savannas,Humans,48,Australia,Least Concern,Various,282,60,Solitary,7
Moose,489,2415,White,98,Insectivore,Rivers,None (apex predator),98,Africa,Endangered,Various,92,73,Solitary,6
Hippopotamus,428,2906,Golden,43,Omnivore,Forests,Humans,73,Africa,Least Concern,Various,130,32,Solitary,10
Chimpanzee,431,919,Brown,48,Carnivore,Forests,Eagles,44,Antarctica,Endangered,Various,228,90,Pack-based,4
Parrot,223,2742,Brown,26,Carnivore,Savannas,Hyenas,13,Europe,Vulnerable,Various,274,65,Group-based,9
Snow Leopard,38,17,Grey,100,Carnivore,Arctic,Lions,23,Africa,Endangered,Various,122,98,Solitary,7
Koala,38,1656,Golden,27,Carnivore,Grasslands,Leopards,19,Asia,Critically Endangered,Various,81,100,Group-based,4
Mountain Goat,339,596,Black and White,45,Omnivore,Rivers,None (apex predator),92,Africa,Least Concern,Various,165,75,Herd-based,1
Porcupine,128,3263,White,37,Insectivore,Mountains,Leopards,16,Antarctica,Vulnerable,Various,254,26,Herd-based,6
Albatross,105,3346,Black,31,Carnivore,Tropical Rainforest,Lions,79,Antarctica,Vulnerable,Various,246,11,Solitary,5
Zebra,219,2092,White,40,Carnivore,Mountains,Hyenas,44,Africa,Endangered,Various,159,85,Herd-based,12
Koala,143,1128,Black and White,33,Carnivore,Grasslands,Lions,38,Asia,Vulnerable,Various,52,65,Group-based,3
Lynx,65,2070,Grey,46,Insectivore,Ocean,Leopards,99,Antarctica,Endangered,Various,185,29,Solitary,6
Lynx,436,1043,White,47,Herbivore,Rivers,Lions,100,Australia,Least Concern,Various,135,71,Pack-based,5
